Sample in Buffer,Sample in Window,TRIGGER,dds_m_tvalid_out,ila_probe3[15:0]
1205,1205,0,1,29166
1206,1206,0,1,29160
1207,1207,0,1,29154
1208,1208,0,1,29149
1209,1209,0,1,29143
1210,1210,0,1,29137
1211,1211,0,1,29131
1212,1212,0,1,29126
1213,1213,0,1,29118
1214,1214,0,1,29113
1215,1215,0,1,29107
1216,1216,0,1,29101
1217,1217,0,1,29095
1218,1218,0,1,29089
1219,1219,0,1,29084
1220,1220,0,1,29078
1221,1221,0,1,29072
1222,1222,0,1,29066
1223,1223,0,1,29059
1224,1224,0,1,29053
1225,1225,0,1,29047
1226,1226,0,1,29042
1227,1227,0,1,29036
1228,1228,0,1,29030
1229,1229,0,1,29024
1230,1230,0,1,29018
1231,1231,0,1,29012
1232,1232,0,1,29007
1233,1233,0,1,28999
1234,1234,0,1,28993
1235,1235,0,1,28988
1236,1236,0,1,28982
1237,1237,0,1,28976
1238,1238,0,1,28970
1239,1239,0,1,28964
1240,1240,0,1,28958
1241,1241,0,1,28952
1242,1242,0,1,28946
1243,1243,0,1,28941
1244,1244,0,1,28933
1245,1245,0,1,28927
1246,1246,0,1,28921
1247,1247,0,1,28916
1248,1248,0,1,28910
1249,1249,0,1,28904
1250,1250,0,1,28898
1251,1251,0,1,28892
1252,1252,0,1,28886
1253,1253,0,1,28880
1254,1254,0,1,28873
1255,1255,0,1,28867
1256,1256,0,1,28861
1257,1257,0,1,28855
1258,1258,0,1,28849
1259,1259,0,1,28843
1260,1260,0,1,28837
1261,1261,0,1,28831
1262,1262,0,1,28825
1263,1263,0,1,28819
1264,1264,0,1,28813
1265,1265,0,1,28805
1266,1266,0,1,28799
1267,1267,0,1,28793
1268,1268,0,1,28787
1269,1269,0,1,28781
1270,1270,0,1,28775
1271,1271,0,1,28769
1272,1272,0,1,28763
1273,1273,0,1,28757
1274,1274,0,1,28751
1275,1275,0,1,28744
1276,1276,0,1,28738
1277,1277,0,1,28732
1278,1278,0,1,28726
1279,1279,0,1,28720
1280,1280,0,1,28714
1281,1281,0,1,28708
1282,1282,0,1,28702
1283,1283,0,1,28695
1284,1284,0,1,28689
1285,1285,0,1,28683
1286,1286,0,1,28676
1287,1287,0,1,28670
1288,1288,0,1,28664
1289,1289,0,1,28657
1290,1290,0,1,28651
1291,1291,0,1,28645
1292,1292,0,1,28639
1293,1293,0,1,28633
1294,1294,0,1,28627
1295,1295,0,1,28621
1296,1296,0,1,28613
1297,1297,0,1,28607
1298,1298,0,1,28601
1299,1299,0,1,28595
1300,1300,0,1,28589
1301,1301,0,1,28583
1302,1302,0,1,28576
1303,1303,0,1,28570
1304,1304,0,1,28564
1305,1305,0,1,28558
1306,1306,0,1,28552
1307,1307,0,1,28544
1308,1308,0,1,28538
1309,1309,0,1,28532
1310,1310,0,1,28526
1311,1311,0,1,28519
1312,1312,0,1,28513
1313,1313,0,1,28507
1314,1314,0,1,28501
1315,1315,0,1,28495
1316,1316,0,1,28488
1317,1317,0,1,28481
1318,1318,0,1,28474
1319,1319,0,1,28468
1320,1320,0,1,28462
1321,1321,0,1,28456
1322,1322,0,1,28449
1323,1323,0,1,28443
1324,1324,0,1,28437
1325,1325,0,1,28431
1326,1326,0,1,28424
1327,1327,0,1,28418
1328,1328,0,1,28410
1329,1329,0,1,28404
1330,1330,0,1,28398
1331,1331,0,1,28392
1332,1332,0,1,28385
1333,1333,0,1,28379
1334,1334,0,1,28373
1335,1335,0,1,28366
1336,1336,0,1,28360
1337,1337,0,1,28354
1338,1338,0,1,28346
1339,1339,0,1,28340
1340,1340,0,1,28333
1341,1341,0,1,28327
1342,1342,0,1,28321
1343,1343,0,1,28314
1344,1344,0,1,28308
1345,1345,0,1,28302
1346,1346,0,1,28295
1347,1347,0,1,28289
1348,1348,0,1,28281
1349,1349,0,1,28275
1350,1350,0,1,28269
1351,1351,0,1,28262
1352,1352,0,1,28256
1353,1353,0,1,28249
1354,1354,0,1,28243
1355,1355,0,1,28237
1356,1356,0,1,28230
1357,1357,0,1,28224
1358,1358,0,1,28218
1359,1359,0,1,28210
1360,1360,0,1,28203
1361,1361,0,1,28197
1362,1362,0,1,28190
1363,1363,0,1,28184
1364,1364,0,1,28178
1365,1365,0,1,28171
1366,1366,0,1,28165
1367,1367,0,1,28158
1368,1368,0,1,28152
1369,1369,0,1,28144
1370,1370,0,1,28137
1371,1371,0,1,28131
1372,1372,0,1,28125
1373,1373,0,1,28118
1374,1374,0,1,28112
1375,1375,0,1,28105
1376,1376,0,1,28099
1377,1377,0,1,28092
1378,1378,0,1,28086
1379,1379,0,1,28079
1380,1380,0,1,28071
1381,1381,0,1,28065
1382,1382,0,1,28058
1383,1383,0,1,28052
1384,1384,0,1,28045
1385,1385,0,1,28039
1386,1386,0,1,28032
1387,1387,0,1,28026
1388,1388,0,1,28019
1389,1389,0,1,28013
1390,1390,0,1,28005
1391,1391,0,1,27998
1392,1392,0,1,27991
1393,1393,0,1,27985
1394,1394,0,1,27978
1395,1395,0,1,27972
1396,1396,0,1,27965
1397,1397,0,1,27959
1398,1398,0,1,27952
1399,1399,0,1,27946
1400,1400,0,1,27939
1401,1401,0,1,27931
1402,1402,0,1,27924
1403,1403,0,1,27918
1404,1404,0,1,27911
1405,1405,0,1,27905
1406,1406,0,1,27898
1407,1407,0,1,27891
1408,1408,0,1,27885
1409,1409,0,1,27878
1410,1410,0,1,27872
1411,1411,0,1,27863
1412,1412,0,1,27857
1413,1413,0,1,27850
1414,1414,0,1,27843
1415,1415,0,1,27837
1416,1416,0,1,27830
1417,1417,0,1,27824
1418,1418,0,1,27817
1419,1419,0,1,27810
1420,1420,0,1,27804
1421,1421,0,1,27797
1422,1422,0,1,27789
1423,1423,0,1,27782
1424,1424,0,1,27775
1425,1425,0,1,27769
1426,1426,0,1,27762
1427,1427,0,1,27755
1428,1428,0,1,27749
1429,1429,0,1,27742
1430,1430,0,1,27735
1431,1431,0,1,27729
1432,1432,0,1,27720
1433,1433,0,1,27714
1434,1434,0,1,27707
1435,1435,0,1,27700
1436,1436,0,1,27693
1437,1437,0,1,27687
1438,1438,0,1,27680
1439,1439,0,1,27673
1440,1440,0,1,27666
1441,1441,0,1,27660
1442,1442,0,1,27651
1443,1443,0,1,27645
1444,1444,0,1,27638
1445,1445,0,1,27631
1446,1446,0,1,27624
1447,1447,0,1,27618
1448,1448,0,1,27611
1449,1449,0,1,27604
1450,1450,0,1,27597
1451,1451,0,1,27590
1452,1452,0,1,27584
1453,1453,0,1,27575
1454,1454,0,1,27568
1455,1455,0,1,27562
1456,1456,0,1,27555
1457,1457,0,1,27548
1458,1458,0,1,27541
1459,1459,0,1,27534
1460,1460,0,1,27528
1461,1461,0,1,27521
1462,1462,0,1,27514
1463,1463,0,1,27505
1464,1464,0,1,27499
1465,1465,0,1,27492
1466,1466,0,1,27485
1467,1467,0,1,27478
1468,1468,0,1,27471
1469,1469,0,1,27464
1470,1470,0,1,27458
1471,1471,0,1,27451
1472,1472,0,1,27444
1473,1473,0,1,27437
1474,1474,0,1,27428
1475,1475,0,1,27422
1476,1476,0,1,27415
1477,1477,0,1,27408
1478,1478,0,1,27401
1479,1479,0,1,27394
1480,1480,0,1,27387
1481,1481,0,1,27380
1482,1482,0,1,27373
1483,1483,0,1,27366
1484,1484,0,1,27358
1485,1485,0,1,27351
1486,1486,0,1,27344
1487,1487,0,1,27337
1488,1488,0,1,27330
1489,1489,0,1,27323
1490,1490,0,1,27316
1491,1491,0,1,27309
1492,1492,0,1,27302
1493,1493,0,1,27295
1494,1494,0,1,27288
1495,1495,0,1,27280
1496,1496,0,1,27273
1497,1497,0,1,27266
1498,1498,0,1,27259
1499,1499,0,1,27252
1500,1500,0,1,27245
1501,1501,0,1,27238
1502,1502,0,1,27231
1503,1503,0,1,27224
1504,1504,0,1,27217
1505,1505,0,1,27208
1506,1506,0,1,27201
1507,1507,0,1,27194
1508,1508,0,1,27187
1509,1509,0,1,27180
1510,1510,0,1,27173
1511,1511,0,1,27166
1512,1512,0,1,27159
1513,1513,0,1,27152
1514,1514,0,1,27145
1515,1515,0,1,27138
1516,1516,0,1,27129
1517,1517,0,1,27122
1518,1518,0,1,27115
1519,1519,0,1,27108
1520,1520,0,1,27101
1521,1521,0,1,27094
1522,1522,0,1,27087
1523,1523,0,1,27080
1524,1524,0,1,27073
1525,1525,0,1,27066
1526,1526,0,1,27057
1527,1527,0,1,27050
1528,1528,0,1,27042
1529,1529,0,1,27035
1530,1530,0,1,27028
1531,1531,0,1,27021
1532,1532,0,1,27014
1533,1533,0,1,27007
1534,1534,0,1,27000
1535,1535,0,1,26993
1536,1536,0,1,26984
1537,1537,0,1,26977
1538,1538,0,1,26970
1539,1539,0,1,26962
1540,1540,0,1,26955
1541,1541,0,1,26948
1542,1542,0,1,26941
1543,1543,0,1,26934
1544,1544,0,1,26927
1545,1545,0,1,26919
1546,1546,0,1,26912
1547,1547,0,1,26903
1548,1548,0,1,26896
1549,1549,0,1,26889
1550,1550,0,1,26882
1551,1551,0,1,26875
1552,1552,0,1,26867
1553,1553,0,1,26860
1554,1554,0,1,26853
1555,1555,0,1,26846
1556,1556,0,1,26839
1557,1557,0,1,26830
1558,1558,0,1,26822
1559,1559,0,1,26815
1560,1560,0,1,26808
1561,1561,0,1,26801
1562,1562,0,1,26794
1563,1563,0,1,26786
1564,1564,0,1,26779
1565,1565,0,1,26772
1566,1566,0,1,26765
1567,1567,0,1,26757
1568,1568,0,1,26748
1569,1569,0,1,26741
1570,1570,0,1,26734
1571,1571,0,1,26726
1572,1572,0,1,26719
1573,1573,0,1,26712
1574,1574,0,1,26705
1575,1575,0,1,26697
1576,1576,0,1,26690
1577,1577,0,1,26683
1578,1578,0,1,26674
1579,1579,0,1,26666
1580,1580,0,1,26659
1581,1581,0,1,26652
1582,1582,0,1,26644
1583,1583,0,1,26637
1584,1584,0,1,26630
1585,1585,0,1,26622
1586,1586,0,1,26615
1587,1587,0,1,26608
1588,1588,0,1,26600
1589,1589,0,1,26591
1590,1590,0,1,26584
1591,1591,0,1,26577
1592,1592,0,1,26569
1593,1593,0,1,26562
1594,1594,0,1,26555
1595,1595,0,1,26547
1596,1596,0,1,26540
1597,1597,0,1,26532
1598,1598,0,1,26525
1599,1599,0,1,26516
1600,1600,0,1,26508
1601,1601,0,1,26501
1602,1602,0,1,26494
1603,1603,0,1,26486
1604,1604,0,1,26479
1605,1605,0,1,26471
1606,1606,0,1,26464
1607,1607,0,1,26457
1608,1608,0,1,26449
1609,1609,0,1,26442
1610,1610,0,1,26433
1611,1611,0,1,26425
1612,1612,0,1,26418
1613,1613,0,1,26410
1614,1614,0,1,26403
1615,1615,0,1,26395
1616,1616,0,1,26388
1617,1617,0,1,26380
1618,1618,0,1,26373
1619,1619,0,1,26366
1620,1620,0,1,26356
1621,1621,0,1,26349
1622,1622,0,1,26341
1623,1623,0,1,26334
1624,1624,0,1,26326
1625,1625,0,1,26319
1626,1626,0,1,26311
1627,1627,0,1,26304
1628,1628,0,1,26296
1629,1629,0,1,26289
1630,1630,0,1,26281
1631,1631,0,1,26272
1632,1632,0,1,26264
1633,1633,0,1,26257
1634,1634,0,1,26249
1635,1635,0,1,26242
1636,1636,0,1,26234
1637,1637,0,1,26227
1638,1638,0,1,26219
1639,1639,0,1,26212
1640,1640,0,1,26204
1641,1641,0,1,26195
1642,1642,0,1,26187
1643,1643,0,1,26180
1644,1644,0,1,26172
1645,1645,0,1,26165
1646,1646,0,1,26157
1647,1647,0,1,26149
1648,1648,0,1,26142
1649,1649,0,1,26134
1650,1650,0,1,26127
1651,1651,0,1,26117
1652,1652,0,1,26110
1653,1653,0,1,26102
1654,1654,0,1,26094
1655,1655,0,1,26087
1656,1656,0,1,26079
1657,1657,0,1,26072
1658,1658,0,1,26064
1659,1659,0,1,26056
1660,1660,0,1,26049
1661,1661,0,1,26041
1662,1662,0,1,26032
1663,1663,0,1,26024
1664,1664,0,1,26016
1665,1665,0,1,26009
1666,1666,0,1,26001
1667,1667,0,1,25993
1668,1668,0,1,25986
1669,1669,0,1,25978
1670,1670,0,1,25970
1671,1671,0,1,25963
1672,1672,0,1,25953
1673,1673,0,1,25946
1674,1674,0,1,25938
1675,1675,0,1,25930
1676,1676,0,1,25922
1677,1677,0,1,25915
1678,1678,0,1,25907
1679,1679,0,1,25899
1680,1680,0,1,25892
1681,1681,0,1,25884
1682,1682,0,1,25876
1683,1683,0,1,25867
1684,1684,0,1,25859
1685,1685,0,1,25851
1686,1686,0,1,25844
1687,1687,0,1,25836
1688,1688,0,1,25828
1689,1689,0,1,25820
1690,1690,0,1,25813
1691,1691,0,1,25805
1692,1692,0,1,25797
1693,1693,0,1,25787
1694,1694,0,1,25780
1695,1695,0,1,25772
1696,1696,0,1,25764
1697,1697,0,1,25756
1698,1698,0,1,25749
1699,1699,0,1,25741
1700,1700,0,1,25733
1701,1701,0,1,25725
1702,1702,0,1,25717
1703,1703,0,1,25710
1704,1704,0,1,25700
1705,1705,0,1,25692
1706,1706,0,1,25684
1707,1707,0,1,25677
1708,1708,0,1,25669
1709,1709,0,1,25661
1710,1710,0,1,25653
1711,1711,0,1,25645
1712,1712,0,1,25637
1713,1713,0,1,25630
1714,1714,0,1,25620
1715,1715,0,1,25612
1716,1716,0,1,25604
1717,1717,0,1,25596
1718,1718,0,1,25589
1719,1719,0,1,25581
1720,1720,0,1,25573
1721,1721,0,1,25565
1722,1722,0,1,25557
1723,1723,0,1,25549
1724,1724,0,1,25541
1725,1725,0,1,25532
1726,1726,0,1,25524
1727,1727,0,1,25516
1728,1728,0,1,25508
1729,1729,0,1,25500
1730,1730,0,1,25492
1731,1731,0,1,25484
1732,1732,0,1,25476
1733,1733,0,1,25468
1734,1734,0,1,25460
1735,1735,0,1,25451
1736,1736,0,1,25443
1737,1737,0,1,25435
1738,1738,0,1,25427
1739,1739,0,1,25419
1740,1740,0,1,25411
1741,1741,0,1,25403
1742,1742,0,1,25395
1743,1743,0,1,25387
1744,1744,0,1,25379
1745,1745,0,1,25369
1746,1746,0,1,25361
1747,1747,0,1,25353
1748,1748,0,1,25345
1749,1749,0,1,25337
1750,1750,0,1,25329
1751,1751,0,1,25321
1752,1752,0,1,25314
1753,1753,0,1,25306
1754,1754,0,1,25298
1755,1755,0,1,25290
1756,1756,0,1,25280
1757,1757,0,1,25272
1758,1758,0,1,25264
1759,1759,0,1,25256
1760,1760,0,1,25248
1761,1761,0,1,25240
1762,1762,0,1,25232
1763,1763,0,1,25224
1764,1764,0,1,25215
1765,1765,0,1,25207
1766,1766,0,1,25197
1767,1767,0,1,25189
1768,1768,0,1,25181
1769,1769,0,1,25173
1770,1770,0,1,25165
1771,1771,0,1,25157
1772,1772,0,1,25149
1773,1773,0,1,25141
1774,1774,0,1,25133
1775,1775,0,1,25125
1776,1776,0,1,25117
1777,1777,0,1,25107
1778,1778,0,1,25099
1779,1779,0,1,25091
1780,1780,0,1,25083
1781,1781,0,1,25075
1782,1782,0,1,25066
1783,1783,0,1,25058
1784,1784,0,1,25050
1785,1785,0,1,25042
1786,1786,0,1,25034
1787,1787,0,1,25024
1788,1788,0,1,25016
1789,1789,0,1,25008
1790,1790,0,1,25000
1791,1791,0,1,24991
1792,1792,0,1,24983
1793,1793,0,1,24975
1794,1794,0,1,24967
1795,1795,0,1,24959
1796,1796,0,1,24951
1797,1797,0,1,24943
1798,1798,0,1,24932
1799,1799,0,1,24924
1800,1800,0,1,24916
1801,1801,0,1,24908
1802,1802,0,1,24900
1803,1803,0,1,24892
1804,1804,0,1,24883
1805,1805,0,1,24875
1806,1806,0,1,24867
1807,1807,0,1,24859
1808,1808,0,1,24849
1809,1809,0,1,24840
1810,1810,0,1,24832
1811,1811,0,1,24824
1812,1812,0,1,24816
1813,1813,0,1,24808
1814,1814,0,1,24799
1815,1815,0,1,24791
1816,1816,0,1,24783
1817,1817,0,1,24775
1818,1818,0,1,24767
1819,1819,0,1,24756
1820,1820,0,1,24748
1821,1821,0,1,24740
1822,1822,0,1,24732
1823,1823,0,1,24723
1824,1824,0,1,24715
1825,1825,0,1,24707
1826,1826,0,1,24699
1827,1827,0,1,24690
1828,1828,0,1,24682
1829,1829,0,1,24672
1830,1830,0,1,24663
1831,1831,0,1,24655
1832,1832,0,1,24647
1833,1833,0,1,24639
1834,1834,0,1,24630
1835,1835,0,1,24622
1836,1836,0,1,24614
1837,1837,0,1,24605
1838,1838,0,1,24597
1839,1839,0,1,24589
1840,1840,0,1,24578
1841,1841,0,1,24570
1842,1842,0,1,24562
1843,1843,0,1,24553
1844,1844,0,1,24545
1845,1845,0,1,24537
1846,1846,0,1,24529
1847,1847,0,1,24520
1848,1848,0,1,24512
1849,1849,0,1,24503
1850,1850,0,1,24493
1851,1851,0,1,24485
1852,1852,0,1,24476
1853,1853,0,1,24468
1854,1854,0,1,24460
1855,1855,0,1,24451
1856,1856,0,1,24443
1857,1857,0,1,24435
1858,1858,0,1,24426
1859,1859,0,1,24418
1860,1860,0,1,24407
1861,1861,0,1,24399
1862,1862,0,1,24391
1863,1863,0,1,24382
1864,1864,0,1,24374
1865,1865,0,1,24365
1866,1866,0,1,24357
1867,1867,0,1,24349
1868,1868,0,1,24340
1869,1869,0,1,24332
1870,1870,0,1,24323
1871,1871,0,1,24313
1872,1872,0,1,24304
1873,1873,0,1,24296
1874,1874,0,1,24287
1875,1875,0,1,24279
1876,1876,0,1,24271
1877,1877,0,1,24262
1878,1878,0,1,24254
1879,1879,0,1,24245
1880,1880,0,1,24237
1881,1881,0,1,24226
1882,1882,0,1,24218
1883,1883,0,1,24209
1884,1884,0,1,24201
1885,1885,0,1,24192
1886,1886,0,1,24184
1887,1887,0,1,24175
1888,1888,0,1,24167
1889,1889,0,1,24158
1890,1890,0,1,24150
1891,1891,0,1,24141
1892,1892,0,1,24131
1893,1893,0,1,24122
1894,1894,0,1,24114
1895,1895,0,1,24105
1896,1896,0,1,24097
1897,1897,0,1,24088
1898,1898,0,1,24080
1899,1899,0,1,24071
1900,1900,0,1,24063
1901,1901,0,1,24054
1902,1902,0,1,24044
1903,1903,0,1,24035
1904,1904,0,1,24026
1905,1905,0,1,24018
1906,1906,0,1,24009
1907,1907,0,1,24001
1908,1908,0,1,23992
1909,1909,0,1,23984
1910,1910,0,1,23975
1911,1911,0,1,23967
1912,1912,0,1,23958
1913,1913,0,1,23947
1914,1914,0,1,23939
1915,1915,0,1,23930
1916,1916,0,1,23922
1917,1917,0,1,23913
1918,1918,0,1,23904
1919,1919,0,1,23896
1920,1920,0,1,23887
1921,1921,0,1,23879
1922,1922,0,1,23870
1923,1923,0,1,23859
1924,1924,0,1,23851
1925,1925,0,1,23842
1926,1926,0,1,23833
1927,1927,0,1,23825
1928,1928,0,1,23816
1929,1929,0,1,23807
1930,1930,0,1,23799
1931,1931,0,1,23790
1932,1932,0,1,23782
1933,1933,0,1,23773
1934,1934,0,1,23762
1935,1935,0,1,23753
1936,1936,0,1,23745
1937,1937,0,1,23736
1938,1938,0,1,23727
1939,1939,0,1,23719
1940,1940,0,1,23710
1941,1941,0,1,23701
1942,1942,0,1,23693
1943,1943,0,1,23684
1944,1944,0,1,23673
1945,1945,0,1,23665
1946,1946,0,1,23656
1947,1947,0,1,23647
1948,1948,0,1,23638
1949,1949,0,1,23630
1950,1950,0,1,23621
1951,1951,0,1,23612
1952,1952,0,1,23604
1953,1953,0,1,23595
1954,1954,0,1,23584
1955,1955,0,1,23575
1956,1956,0,1,23567
1957,1957,0,1,23558
1958,1958,0,1,23549
1959,1959,0,1,23540
1960,1960,0,1,23532
1961,1961,0,1,23523
1962,1962,0,1,23514
1963,1963,0,1,23505
1964,1964,0,1,23497
1965,1965,0,1,23486
1966,1966,0,1,23477
1967,1967,0,1,23468
1968,1968,0,1,23459
1969,1969,0,1,23451
1970,1970,0,1,23442
1971,1971,0,1,23433
1972,1972,0,1,23424
1973,1973,0,1,23415
1974,1974,0,1,23407
1975,1975,0,1,23396
1976,1976,0,1,23387
1977,1977,0,1,23378
1978,1978,0,1,23369
1979,1979,0,1,23360
1980,1980,0,1,23352
1981,1981,0,1,23343
1982,1982,0,1,23334
1983,1983,0,1,23325
1984,1984,0,1,23316
1985,1985,0,1,23307
1986,1986,0,1,23296
1987,1987,0,1,23288
1988,1988,0,1,23279
1989,1989,0,1,23270
1990,1990,0,1,23261
1991,1991,0,1,23252
1992,1992,0,1,23243
1993,1993,0,1,23234
1994,1994,0,1,23226
1995,1995,0,1,23217
1996,1996,0,1,23206
1997,1997,0,1,23197
1998,1998,0,1,23188
1999,1999,0,1,23179
2000,2000,0,1,23170
2001,2001,0,1,23161
2002,2002,0,1,23152
2003,2003,0,1,23144
2004,2004,0,1,23135
2005,2005,0,1,23126
2006,2006,0,1,23117
2007,2007,0,1,23106
2008,2008,0,1,23097
2009,2009,0,1,23088
2010,2010,0,1,23079
2011,2011,0,1,23070
2012,2012,0,1,23061
2013,2013,0,1,23052
2014,2014,0,1,23043
2015,2015,0,1,23034
2016,2016,0,1,23025
2017,2017,0,1,23014
2018,2018,0,1,23005
2019,2019,0,1,22996
2020,2020,0,1,22987
2021,2021,0,1,22978
2022,2022,0,1,22969
2023,2023,0,1,22960
2024,2024,0,1,22951
2025,2025,0,1,22943
2026,2026,0,1,22934
2027,2027,0,1,22925
2028,2028,0,1,22913
2029,2029,0,1,22904
2030,2030,0,1,22895
2031,2031,0,1,22886
2032,2032,0,1,22877
2033,2033,0,1,22868
2034,2034,0,1,22859
2035,2035,0,1,22850
2036,2036,0,1,22841
2037,2037,0,1,22832
2038,2038,0,1,22821
2039,2039,0,1,22812
2040,2040,0,1,22803
2041,2041,0,1,22794
2042,2042,0,1,22785
2043,2043,0,1,22776
2044,2044,0,1,22767
2045,2045,0,1,22758
2046,2046,0,1,22749
2047,2047,0,1,22740
2048,2048,0,1,22728
2049,2049,0,1,22719
2050,2050,0,1,22710
2051,2051,0,1,22701
2052,2052,0,1,22692
2053,2053,0,1,22683
2054,2054,0,1,22674
2055,2055,0,1,22665
2056,2056,0,1,22656
2057,2057,0,1,22647
2058,2058,0,1,22638
2059,2059,0,1,22626
2060,2060,0,1,22617
2061,2061,0,1,22608
2062,2062,0,1,22599
2063,2063,0,1,22590
2064,2064,0,1,22581
2065,2065,0,1,22572
2066,2066,0,1,22563
2067,2067,0,1,22554
2068,2068,0,1,22545
2069,2069,0,1,22533
2070,2070,0,1,22524
2071,2071,0,1,22515
2072,2072,0,1,22506
2073,2073,0,1,22497
2074,2074,0,1,22487
2075,2075,0,1,22478
2076,2076,0,1,22469
2077,2077,0,1,22460
2078,2078,0,1,22451
2079,2079,0,1,22442
2080,2080,0,1,22430
2081,2081,0,1,22421
2082,2082,0,1,22412
2083,2083,0,1,22403
2084,2084,0,1,22394
2085,2085,0,1,22384
2086,2086,0,1,22375
2087,2087,0,1,22366
2088,2088,0,1,22357
2089,2089,0,1,22348
2090,2090,0,1,22336
2091,2091,0,1,22327
2092,2092,0,1,22318
2093,2093,0,1,22309
2094,2094,0,1,22299
2095,2095,0,1,22290
2096,2096,0,1,22281
2097,2097,0,1,22272
2098,2098,0,1,22263
2099,2099,0,1,22253
2100,2100,0,1,22244
2101,2101,0,1,22233
2102,2102,0,1,22223
2103,2103,0,1,22214
2104,2104,0,1,22205
2105,2105,0,1,22196
2106,2106,0,1,22186
2107,2107,0,1,22177
2108,2108,0,1,22168
2109,2109,0,1,22159
2110,2110,0,1,22149
2111,2111,0,1,22138
2112,2112,0,1,22129
2113,2113,0,1,22119
2114,2114,0,1,22110
2115,2115,0,1,22101
2116,2116,0,1,22091
2117,2117,0,1,22082
2118,2118,0,1,22073
2119,2119,0,1,22064
2120,2120,0,1,22054
2121,2121,0,1,22045
2122,2122,0,1,22033
2123,2123,0,1,22024
2124,2124,0,1,22015
2125,2125,0,1,22005
2126,2126,0,1,21996
2127,2127,0,1,21987
2128,2128,0,1,21978
2129,2129,0,1,21968
2130,2130,0,1,21959
2131,2131,0,1,21950
2132,2132,0,1,21938
2133,2133,0,1,21929
2134,2134,0,1,21919
2135,2135,0,1,21910
2136,2136,0,1,21901
2137,2137,0,1,21891
2138,2138,0,1,21882
2139,2139,0,1,21872
2140,2140,0,1,21863
2141,2141,0,1,21854
2142,2142,0,1,21844
2143,2143,0,1,21833
2144,2144,0,1,21823
2145,2145,0,1,21814
2146,2146,0,1,21805
2147,2147,0,1,21795
2148,2148,0,1,21786
2149,2149,0,1,21776
2150,2150,0,1,21767
2151,2151,0,1,21758
2152,2152,0,1,21748
2153,2153,0,1,21736
2154,2154,0,1,21727
2155,2155,0,1,21718
2156,2156,0,1,21708
2157,2157,0,1,21699
2158,2158,0,1,21689
2159,2159,0,1,21680
2160,2160,0,1,21671
2161,2161,0,1,21661
2162,2162,0,1,21652
2163,2163,0,1,21640
2164,2164,0,1,21630
2165,2165,0,1,21621
2166,2166,0,1,21612
2167,2167,0,1,21602
2168,2168,0,1,21593
2169,2169,0,1,21583
2170,2170,0,1,21574
2171,2171,0,1,21564
2172,2172,0,1,21555
2173,2173,0,1,21545
2174,2174,0,1,21534
2175,2175,0,1,21524
2176,2176,0,1,21515
2177,2177,0,1,21505
2178,2178,0,1,21496
2179,2179,0,1,21486
2180,2180,0,1,21477
2181,2181,0,1,21467
2182,2182,0,1,21458
2183,2183,0,1,21448
2184,2184,0,1,21436
2185,2185,0,1,21427
2186,2186,0,1,21417
2187,2187,0,1,21408
2188,2188,0,1,21398
2189,2189,0,1,21389
2190,2190,0,1,21379
2191,2191,0,1,21370
2192,2192,0,1,21360
2193,2193,0,1,21351
2194,2194,0,1,21341
2195,2195,0,1,21329
2196,2196,0,1,21320
2197,2197,0,1,21310
2198,2198,0,1,21301
2199,2199,0,1,21291
2200,2200,0,1,21281
2201,2201,0,1,21272
2202,2202,0,1,21262
2203,2203,0,1,21253
2204,2204,0,1,21243
2205,2205,0,1,21231
2206,2206,0,1,21222
2207,2207,0,1,21212
2208,2208,0,1,21203
2209,2209,0,1,21193
2210,2210,0,1,21183
2211,2211,0,1,21174
2212,2212,0,1,21164
2213,2213,0,1,21155
2214,2214,0,1,21145
2215,2215,0,1,21135
2216,2216,0,1,21123
2217,2217,0,1,21114
2218,2218,0,1,21104
2219,2219,0,1,21095
2220,2220,0,1,21085
2221,2221,0,1,21075
2222,2222,0,1,21066
2223,2223,0,1,21056
2224,2224,0,1,21046
2225,2225,0,1,21037
2226,2226,0,1,21025
2227,2227,0,1,21015
2228,2228,0,1,21006
2229,2229,0,1,20996
2230,2230,0,1,20986
2231,2231,0,1,20977
2232,2232,0,1,20967
2233,2233,0,1,20957
2234,2234,0,1,20948
2235,2235,0,1,20938
2236,2236,0,1,20928
2237,2237,0,1,20916
2238,2238,0,1,20906
2239,2239,0,1,20897
2240,2240,0,1,20887
2241,2241,0,1,20877
2242,2242,0,1,20868
2243,2243,0,1,20858
2244,2244,0,1,20848
2245,2245,0,1,20839
2246,2246,0,1,20829
2247,2247,0,1,20817
2248,2248,0,1,20807
2249,2249,0,1,20797
2250,2250,0,1,20788
2251,2251,0,1,20778
2252,2252,0,1,20768
2253,2253,0,1,20759
2254,2254,0,1,20749
2255,2255,0,1,20739
2256,2256,0,1,20729
2257,2257,0,1,20717
2258,2258,0,1,20708
2259,2259,0,1,20698
2260,2260,0,1,20688
2261,2261,0,1,20678
2262,2262,0,1,20669
2263,2263,0,1,20659
2264,2264,0,1,20649
2265,2265,0,1,20639
2266,2266,0,1,20630
2267,2267,0,1,20620
2268,2268,0,1,20608
2269,2269,0,1,20598
2270,2270,0,1,20588
2271,2271,0,1,20578
2272,2272,0,1,20568
2273,2273,0,1,20559
2274,2274,0,1,20549
2275,2275,0,1,20539
2276,2276,0,1,20529
2277,2277,0,1,20519
