Sample in Buffer,Sample in Window,TRIGGER,dds_m_reset_out,ila_probe3[15:0]
1216,1216,0,0,32533
1217,1217,0,0,32532
1218,1218,0,0,32532
1219,1219,0,0,32532
1220,1220,0,0,32531
1221,1221,0,0,32531
1222,1222,0,0,32530
1223,1223,0,0,32530
1224,1224,0,0,32530
1225,1225,0,0,32529
1226,1226,0,0,32529
1227,1227,0,0,32529
1228,1228,0,0,32528
1229,1229,0,0,32528
1230,1230,0,0,32527
1231,1231,0,0,32527
1232,1232,0,0,32527
1233,1233,0,0,32526
1234,1234,0,0,32526
1235,1235,0,0,32526
1236,1236,0,0,32525
1237,1237,0,0,32525
1238,1238,0,0,32524
1239,1239,0,0,32524
1240,1240,0,0,32524
1241,1241,0,0,32523
1242,1242,0,0,32523
1243,1243,0,0,32522
1244,1244,0,0,32522
1245,1245,0,0,32522
1246,1246,0,0,32521
1247,1247,0,0,32521
1248,1248,0,0,32521
1249,1249,0,0,32520
1250,1250,0,0,32520
1251,1251,0,0,32519
1252,1252,0,0,32519
1253,1253,0,0,32519
1254,1254,0,0,32518
1255,1255,0,0,32517
1256,1256,0,0,32517
1257,1257,0,0,32517
1258,1258,0,0,32516
1259,1259,0,0,32516
1260,1260,0,0,32516
1261,1261,0,0,32515
1262,1262,0,0,32515
1263,1263,0,0,32514
1264,1264,0,0,32514
1265,1265,0,0,32514
1266,1266,0,0,32513
1267,1267,0,0,32513
1268,1268,0,0,32512
1269,1269,0,0,32512
1270,1270,0,0,32512
1271,1271,0,0,32511
1272,1272,0,0,32511
1273,1273,0,0,32510
1274,1274,0,0,32510
1275,1275,0,0,32510
1276,1276,0,0,32509
1277,1277,0,0,32509
1278,1278,0,0,32509
1279,1279,0,0,32508
1280,1280,0,0,32508
1281,1281,0,0,32507
1282,1282,0,0,32507
1283,1283,0,0,32507
1284,1284,0,0,32506
1285,1285,0,0,32506
1286,1286,0,0,32505
1287,1287,0,0,32505
1288,1288,0,0,32505
1289,1289,0,0,32504
1290,1290,0,0,32504
1291,1291,0,0,32503
1292,1292,0,0,32503
1293,1293,0,0,32503
1294,1294,0,0,32502
1295,1295,0,0,32502
1296,1296,0,0,32501
1297,1297,0,0,32501
1298,1298,0,0,32500
1299,1299,0,0,32500
1300,1300,0,0,32499
1301,1301,0,0,32499
1302,1302,0,0,32499
1303,1303,0,0,32498
1304,1304,0,0,32498
1305,1305,0,0,32497
1306,1306,0,0,32497
1307,1307,0,0,32497
1308,1308,0,0,32496
1309,1309,0,0,32496
1310,1310,0,0,32495
1311,1311,0,0,32495
1312,1312,0,0,32495
1313,1313,0,0,32494
1314,1314,0,0,32494
1315,1315,0,0,32493
1316,1316,0,0,32493
1317,1317,0,0,32493
1318,1318,0,0,32492
1319,1319,0,0,32492
1320,1320,0,0,32491
1321,1321,0,0,32491
1322,1322,0,0,32491
1323,1323,0,0,32490
1324,1324,0,0,32490
1325,1325,0,0,32489
1326,1326,0,0,32489
1327,1327,0,0,32488
1328,1328,0,0,32488
1329,1329,0,0,32488
1330,1330,0,0,32487
1331,1331,0,0,32487
1332,1332,0,0,32486
1333,1333,0,0,32486
1334,1334,0,0,32486
1335,1335,0,0,32485
1336,1336,0,0,32485
1337,1337,0,0,32484
1338,1338,0,0,32484
1339,1339,0,0,32483
1340,1340,0,0,32483
1341,1341,0,0,32482
1342,1342,0,0,32482
1343,1343,0,0,32481
1344,1344,0,0,32481
1345,1345,0,0,32481
1346,1346,0,0,32480
1347,1347,0,0,32480
1348,1348,0,0,32479
1349,1349,0,0,32479
1350,1350,0,0,32479
1351,1351,0,0,32478
1352,1352,0,0,32478
1353,1353,0,0,32477
1354,1354,0,0,32477
1355,1355,0,0,32477
1356,1356,0,0,32476
1357,1357,0,0,32476
1358,1358,0,0,32475
1359,1359,0,0,32475
1360,1360,0,0,32474
1361,1361,0,0,32474
1362,1362,0,0,32474
1363,1363,0,0,32473
1364,1364,0,0,32473
1365,1365,0,0,32472
1366,1366,0,0,32472
1367,1367,0,0,32471
1368,1368,0,0,32471
1369,1369,0,0,32471
1370,1370,0,0,32470
1371,1371,0,0,32470
1372,1372,0,0,32469
1373,1373,0,0,32469
1374,1374,0,0,32469
1375,1375,0,0,32468
1376,1376,0,0,32468
1377,1377,0,0,32467
1378,1378,0,0,32467
1379,1379,0,0,32466
1380,1380,0,0,32466
1381,1381,0,0,32465
1382,1382,0,0,32465
1383,1383,0,0,32464
1384,1384,0,0,32464
1385,1385,0,0,32463
1386,1386,0,0,32463
1387,1387,0,0,32463
1388,1388,0,0,32462
1389,1389,0,0,32462
1390,1390,0,0,32461
1391,1391,0,0,32461
1392,1392,0,0,32460
1393,1393,0,0,32460
1394,1394,0,0,32460
1395,1395,0,0,32459
1396,1396,0,0,32459
1397,1397,0,0,32458
1398,1398,0,0,32458
1399,1399,0,0,32457
1400,1400,0,0,32457
1401,1401,0,0,32457
1402,1402,0,0,32456
1403,1403,0,0,32456
1404,1404,0,0,32455
1405,1405,0,0,32455
1406,1406,0,0,32454
1407,1407,0,0,32454
1408,1408,0,0,32454
1409,1409,0,0,32453
1410,1410,0,0,32453
1411,1411,0,0,32452
1412,1412,0,0,32452
1413,1413,0,0,32451
1414,1414,0,0,32451
1415,1415,0,0,32451
1416,1416,0,0,32450
1417,1417,0,0,32450
1418,1418,0,0,32449
1419,1419,0,0,32449
1420,1420,0,0,32448
1421,1421,0,0,32448
1422,1422,0,0,32447
1423,1423,0,0,32447
1424,1424,0,0,32446
1425,1425,0,0,32446
1426,1426,0,0,32445
1427,1427,0,0,32445
1428,1428,0,0,32444
1429,1429,0,0,32444
1430,1430,0,0,32444
1431,1431,0,0,32443
1432,1432,0,0,32443
1433,1433,0,0,32442
1434,1434,0,0,32442
1435,1435,0,0,32441
1436,1436,0,0,32441
1437,1437,0,0,32440
1438,1438,0,0,32440
1439,1439,0,0,32440
1440,1440,0,0,32439
1441,1441,0,0,32439
1442,1442,0,0,32438
1443,1443,0,0,32438
1444,1444,0,0,32437
1445,1445,0,0,32437
1446,1446,0,0,32436
1447,1447,0,0,32436
1448,1448,0,0,32436
1449,1449,0,0,32435
1450,1450,0,0,32435
1451,1451,0,0,32434
1452,1452,0,0,32434
1453,1453,0,0,32433
1454,1454,0,0,32433
1455,1455,0,0,32432
1456,1456,0,0,32432
1457,1457,0,0,32432
1458,1458,0,0,32431
1459,1459,0,0,32431
1460,1460,0,0,32430
1461,1461,0,0,32430
1462,1462,0,0,32429
1463,1463,0,0,32428
1464,1464,0,0,32428
1465,1465,0,0,32428
1466,1466,0,0,32427
1467,1467,0,0,32427
1468,1468,0,0,32426
1469,1469,0,0,32426
1470,1470,0,0,32425
1471,1471,0,0,32425
1472,1472,0,0,32424
1473,1473,0,0,32424
1474,1474,0,0,32423
1475,1475,0,0,32423
1476,1476,0,0,32423
1477,1477,0,0,32422
1478,1478,0,0,32422
1479,1479,0,0,32421
1480,1480,0,0,32421
1481,1481,0,0,32420
1482,1482,0,0,32420
1483,1483,0,0,32419
1484,1484,0,0,32419
1485,1485,0,0,32418
1486,1486,0,0,32418
1487,1487,0,0,32418
1488,1488,0,0,32417
1489,1489,0,0,32417
1490,1490,0,0,32416
1491,1491,0,0,32416
1492,1492,0,0,32415
1493,1493,0,0,32415
1494,1494,0,0,32414
1495,1495,0,0,32414
1496,1496,0,0,32413
1497,1497,0,0,32413
1498,1498,0,0,32413
1499,1499,0,0,32412
1500,1500,0,0,32412
1501,1501,0,0,32411
1502,1502,0,0,32411
1503,1503,0,0,32410
1504,1504,0,0,32410
1505,1505,0,0,32409
1506,1506,0,0,32408
1507,1507,0,0,32408
1508,1508,0,0,32407
1509,1509,0,0,32407
1510,1510,0,0,32407
1511,1511,0,0,32406
1512,1512,0,0,32406
1513,1513,0,0,32405
1514,1514,0,0,32405
1515,1515,0,0,32404
1516,1516,0,0,32404
1517,1517,0,0,32403
1518,1518,0,0,32403
1519,1519,0,0,32402
1520,1520,0,0,32402
1521,1521,0,0,32401
1522,1522,0,0,32401
1523,1523,0,0,32400
1524,1524,0,0,32400
1525,1525,0,0,32400
1526,1526,0,0,32399
1527,1527,0,0,32399
1528,1528,0,0,32398
1529,1529,0,0,32398
1530,1530,0,0,32397
1531,1531,0,0,32397
1532,1532,0,0,32396
1533,1533,0,0,32396
1534,1534,0,0,32395
1535,1535,0,0,32395
1536,1536,0,0,32394
1537,1537,0,0,32394
1538,1538,0,0,32393
1539,1539,0,0,32393
1540,1540,0,0,32392
1541,1541,0,0,32392
1542,1542,0,0,32391
1543,1543,0,0,32391
1544,1544,0,0,32391
1545,1545,0,0,32390
1546,1546,0,0,32390
1547,1547,0,0,32389
1548,1548,0,0,32388
1549,1549,0,0,32388
1550,1550,0,0,32387
1551,1551,0,0,32387
1552,1552,0,0,32386
1553,1553,0,0,32386
1554,1554,0,0,32385
1555,1555,0,0,32385
1556,1556,0,0,32384
1557,1557,0,0,32384
1558,1558,0,0,32383
1559,1559,0,0,32383
1560,1560,0,0,32382
1561,1561,0,0,32382
1562,1562,0,0,32381
1563,1563,0,0,32381
1564,1564,0,0,32381
1565,1565,0,0,32380
1566,1566,0,0,32380
1567,1567,0,0,32379
1568,1568,0,0,32379
1569,1569,0,0,32378
1570,1570,0,0,32378
1571,1571,0,0,32377
1572,1572,0,0,32377
1573,1573,0,0,32376
1574,1574,0,0,32376
1575,1575,0,0,32375
1576,1576,0,0,32375
1577,1577,0,0,32374
1578,1578,0,0,32374
1579,1579,0,0,32373
1580,1580,0,0,32373
1581,1581,0,0,32372
1582,1582,0,0,32372
1583,1583,0,0,32371
1584,1584,0,0,32371
1585,1585,0,0,32370
1586,1586,0,0,32370
1587,1587,0,0,32369
1588,1588,0,0,32369
1589,1589,0,0,32368
1590,1590,0,0,32367
1591,1591,0,0,32367
1592,1592,0,0,32366
1593,1593,0,0,32366
1594,1594,0,0,32365
1595,1595,0,0,32365
1596,1596,0,0,32365
1597,1597,0,0,32364
1598,1598,0,0,32364
1599,1599,0,0,32363
1600,1600,0,0,32363
1601,1601,0,0,32362
1602,1602,0,0,32362
1603,1603,0,0,32361
1604,1604,0,0,32361
1605,1605,0,0,32360
1606,1606,0,0,32360
1607,1607,0,0,32359
1608,1608,0,0,32359
1609,1609,0,0,32358
1610,1610,0,0,32358
1611,1611,0,0,32357
1612,1612,0,0,32357
1613,1613,0,0,32356
1614,1614,0,0,32356
1615,1615,0,0,32355
1616,1616,0,0,32355
1617,1617,0,0,32354
1618,1618,0,0,32354
1619,1619,0,0,32353
1620,1620,0,0,32353
1621,1621,0,0,32352
1622,1622,0,0,32352
1623,1623,0,0,32351
1624,1624,0,0,32351
1625,1625,0,0,32350
1626,1626,0,0,32350
1627,1627,0,0,32349
1628,1628,0,0,32349
1629,1629,0,0,32348
1630,1630,0,0,32348
1631,1631,0,0,32347
1632,1632,0,0,32346
1633,1633,0,0,32346
1634,1634,0,0,32345
1635,1635,0,0,32345
1636,1636,0,0,32344
1637,1637,0,0,32344
1638,1638,0,0,32343
1639,1639,0,0,32343
1640,1640,0,0,32342
1641,1641,0,0,32342
1642,1642,0,0,32341
1643,1643,0,0,32341
1644,1644,0,0,32340
1645,1645,0,0,32340
1646,1646,0,0,32339
1647,1647,0,0,32339
1648,1648,0,0,32338
1649,1649,0,0,32338
1650,1650,0,0,32337
1651,1651,0,0,32337
1652,1652,0,0,32336
1653,1653,0,0,32336
1654,1654,0,0,32335
1655,1655,0,0,32335
1656,1656,0,0,32334
1657,1657,0,0,32334
1658,1658,0,0,32333
1659,1659,0,0,32333
1660,1660,0,0,32332
1661,1661,0,0,32332
1662,1662,0,0,32331
1663,1663,0,0,32330
1664,1664,0,0,32330
1665,1665,0,0,32329
1666,1666,0,0,32329
1667,1667,0,0,32328
1668,1668,0,0,32328
1669,1669,0,0,32327
1670,1670,0,0,32327
1671,1671,0,0,32326
1672,1672,0,0,32325
1673,1673,0,0,32325
1674,1674,0,0,32324
1675,1675,0,0,32324
1676,1676,0,0,32323
1677,1677,0,0,32323
1678,1678,0,0,32322
1679,1679,0,0,32322
1680,1680,0,0,32321
1681,1681,0,0,32321
1682,1682,0,0,32320
1683,1683,0,0,32320
1684,1684,0,0,32319
1685,1685,0,0,32319
1686,1686,0,0,32318
1687,1687,0,0,32318
1688,1688,0,0,32317
1689,1689,0,0,32317
1690,1690,0,0,32316
1691,1691,0,0,32316
1692,1692,0,0,32315
1693,1693,0,0,32315
1694,1694,0,0,32314
1695,1695,0,0,32313
1696,1696,0,0,32313
1697,1697,0,0,32312
1698,1698,0,0,32312
1699,1699,0,0,32311
1700,1700,0,0,32311
1701,1701,0,0,32310
1702,1702,0,0,32310
1703,1703,0,0,32309
1704,1704,0,0,32309
1705,1705,0,0,32308
1706,1706,0,0,32308
1707,1707,0,0,32307
1708,1708,0,0,32307
1709,1709,0,0,32306
1710,1710,0,0,32306
1711,1711,0,0,32305
1712,1712,0,0,32305
1713,1713,0,0,32304
1714,1714,0,0,32303
1715,1715,0,0,32302
1716,1716,0,0,32302
1717,1717,0,0,32301
1718,1718,0,0,32301
1719,1719,0,0,32300
1720,1720,0,0,32300
1721,1721,0,0,32299
1722,1722,0,0,32299
1723,1723,0,0,32298
1724,1724,0,0,32298
1725,1725,0,0,32297
1726,1726,0,0,32297
1727,1727,0,0,32296
1728,1728,0,0,32296
1729,1729,0,0,32295
1730,1730,0,0,32295
1731,1731,0,0,32294
1732,1732,0,0,32293
1733,1733,0,0,32293
1734,1734,0,0,32292
1735,1735,0,0,32292
1736,1736,0,0,32291
1737,1737,0,0,32291
1738,1738,0,0,32290
1739,1739,0,0,32290
1740,1740,0,0,32289
1741,1741,0,0,32289
1742,1742,0,0,32288
1743,1743,0,0,32288
1744,1744,0,0,32287
1745,1745,0,0,32287
1746,1746,0,0,32286
1747,1747,0,0,32285
1748,1748,0,0,32285
1749,1749,0,0,32284
1750,1750,0,0,32284
1751,1751,0,0,32283
1752,1752,0,0,32283
1753,1753,0,0,32282
1754,1754,0,0,32282
1755,1755,0,0,32281
1756,1756,0,0,32280
1757,1757,0,0,32280
1758,1758,0,0,32279
1759,1759,0,0,32278
1760,1760,0,0,32278
1761,1761,0,0,32277
1762,1762,0,0,32277
1763,1763,0,0,32276
1764,1764,0,0,32276
1765,1765,0,0,32275
1766,1766,0,0,32275
1767,1767,0,0,32274
1768,1768,0,0,32274
1769,1769,0,0,32273
1770,1770,0,0,32273
1771,1771,0,0,32272
1772,1772,0,0,32271
1773,1773,0,0,32271
1774,1774,0,0,32270
1775,1775,0,0,32270
1776,1776,0,0,32269
1777,1777,0,0,32269
1778,1778,0,0,32268
1779,1779,0,0,32268
1780,1780,0,0,32267
1781,1781,0,0,32267
1782,1782,0,0,32266
1783,1783,0,0,32265
1784,1784,0,0,32265
1785,1785,0,0,32264
1786,1786,0,0,32264
1787,1787,0,0,32263
1788,1788,0,0,32263
1789,1789,0,0,32262
1790,1790,0,0,32262
1791,1791,0,0,32261
1792,1792,0,0,32261
1793,1793,0,0,32260
1794,1794,0,0,32259
1795,1795,0,0,32259
1796,1796,0,0,32258
1797,1797,0,0,32258
1798,1798,0,0,32257
1799,1799,0,0,32256
1800,1800,0,0,32256
1801,1801,0,0,32255
1802,1802,0,0,32254
1803,1803,0,0,32254
1804,1804,0,0,32253
1805,1805,0,0,32253
1806,1806,0,0,32252
1807,1807,0,0,32252
1808,1808,0,0,32251
1809,1809,0,0,32251
1810,1810,0,0,32250
1811,1811,0,0,32249
1812,1812,0,0,32249
1813,1813,0,0,32248
1814,1814,0,0,32248
1815,1815,0,0,32247
1816,1816,0,0,32247
1817,1817,0,0,32246
1818,1818,0,0,32246
1819,1819,0,0,32245
1820,1820,0,0,32244
1821,1821,0,0,32244
1822,1822,0,0,32243
1823,1823,0,0,32243
1824,1824,0,0,32242
1825,1825,0,0,32242
1826,1826,0,0,32241
1827,1827,0,0,32241
1828,1828,0,0,32240
1829,1829,0,0,32239
1830,1830,0,0,32239
1831,1831,0,0,32238
1832,1832,0,0,32238
1833,1833,0,0,32237
1834,1834,0,0,32237
1835,1835,0,0,32236
1836,1836,0,0,32235
1837,1837,0,0,32235
1838,1838,0,0,32234
1839,1839,0,0,32234
1840,1840,0,0,32233
1841,1841,0,0,32232
1842,1842,0,0,32232
1843,1843,0,0,32231
1844,1844,0,0,32230
1845,1845,0,0,32230
1846,1846,0,0,32229
1847,1847,0,0,32229
1848,1848,0,0,32228
1849,1849,0,0,32228
1850,1850,0,0,32227
1851,1851,0,0,32226
1852,1852,0,0,32226
1853,1853,0,0,32225
1854,1854,0,0,32225
1855,1855,0,0,32224
1856,1856,0,0,32224
1857,1857,0,0,32223
1858,1858,0,0,32222
1859,1859,0,0,32222
1860,1860,0,0,32221
1861,1861,0,0,32221
1862,1862,0,0,32220
1863,1863,0,0,32220
1864,1864,0,0,32219
1865,1865,0,0,32218
1866,1866,0,0,32218
1867,1867,0,0,32217
1868,1868,0,0,32217
1869,1869,0,0,32216
1870,1870,0,0,32216
1871,1871,0,0,32215
1872,1872,0,0,32214
1873,1873,0,0,32214
1874,1874,0,0,32213
1875,1875,0,0,32213
1876,1876,0,0,32212
1877,1877,0,0,32212
1878,1878,0,0,32211
1879,1879,0,0,32210
1880,1880,0,0,32210
1881,1881,0,0,32209
1882,1882,0,0,32208
1883,1883,0,0,32208
1884,1884,0,0,32207
1885,1885,0,0,32206
1886,1886,0,0,32206
1887,1887,0,0,32205
1888,1888,0,0,32205
1889,1889,0,0,32204
1890,1890,0,0,32203
1891,1891,0,0,32203
1892,1892,0,0,32202
1893,1893,0,0,32202
1894,1894,0,0,32201
1895,1895,0,0,32201
1896,1896,0,0,32200
1897,1897,0,0,32199
1898,1898,0,0,32199
1899,1899,0,0,32198
1900,1900,0,0,32198
1901,1901,0,0,32197
1902,1902,0,0,32197
1903,1903,0,0,32196
1904,1904,0,0,32195
1905,1905,0,0,32195
1906,1906,0,0,32194
1907,1907,0,0,32194
1908,1908,0,0,32193
1909,1909,0,0,32192
1910,1910,0,0,32192
1911,1911,0,0,32191
1912,1912,0,0,32191
1913,1913,0,0,32190
1914,1914,0,0,32189
1915,1915,0,0,32189
1916,1916,0,0,32188
1917,1917,0,0,32188
1918,1918,0,0,32187
1919,1919,0,0,32187
1920,1920,0,0,32186
1921,1921,0,0,32185
1922,1922,0,0,32185
1923,1923,0,0,32184
1924,1924,0,0,32183
1925,1925,0,0,32182
1926,1926,0,0,32182
1927,1927,0,0,32181
1928,1928,0,0,32181
1929,1929,0,0,32180
1930,1930,0,0,32179
1931,1931,0,0,32179
1932,1932,0,0,32178
1933,1933,0,0,32178
1934,1934,0,0,32177
1935,1935,0,0,32177
1936,1936,0,0,32176
1937,1937,0,0,32175
1938,1938,0,0,32175
1939,1939,0,0,32174
1940,1940,0,0,32174
1941,1941,0,0,32173
1942,1942,0,0,32172
1943,1943,0,0,32172
1944,1944,0,0,32171
1945,1945,0,0,32171
1946,1946,0,0,32170
1947,1947,0,0,32169
1948,1948,0,0,32169
1949,1949,0,0,32168
1950,1950,0,0,32168
1951,1951,0,0,32167
1952,1952,0,0,32166
1953,1953,0,0,32166
1954,1954,0,0,32165
1955,1955,0,0,32165
1956,1956,0,0,32164
1957,1957,0,0,32163
1958,1958,0,0,32163
1959,1959,0,0,32162
1960,1960,0,0,32162
1961,1961,0,0,32161
1962,1962,0,0,32160
1963,1963,0,0,32160
1964,1964,0,0,32159
1965,1965,0,0,32158
1966,1966,0,0,32157
1967,1967,0,0,32157
1968,1968,0,0,32156
1969,1969,0,0,32156
1970,1970,0,0,32155
1971,1971,0,0,32154
1972,1972,0,0,32154
1973,1973,0,0,32153
1974,1974,0,0,32153
1975,1975,0,0,32152
1976,1976,0,0,32151
1977,1977,0,0,32151
1978,1978,0,0,32150
1979,1979,0,0,32150
1980,1980,0,0,32149
1981,1981,0,0,32148
1982,1982,0,0,32148
1983,1983,0,0,32147
1984,1984,0,0,32146
1985,1985,0,0,32146
1986,1986,0,0,32145
1987,1987,0,0,32145
1988,1988,0,0,32144
1989,1989,0,0,32143
1990,1990,0,0,32143
1991,1991,0,0,32142
1992,1992,0,0,32142
1993,1993,0,0,32141
1994,1994,0,0,32140
1995,1995,0,0,32140
1996,1996,0,0,32139
1997,1997,0,0,32139
1998,1998,0,0,32138
1999,1999,0,0,32137
2000,2000,0,0,32137
2001,2001,0,0,32136
2002,2002,0,0,32135
2003,2003,0,0,32135
2004,2004,0,0,32134
2005,2005,0,0,32134
2006,2006,0,0,32133
2007,2007,0,0,32132
2008,2008,0,0,32131
2009,2009,0,0,32131
2010,2010,0,0,32130
2011,2011,0,0,32129
2012,2012,0,0,32129
2013,2013,0,0,32128
2014,2014,0,0,32127
2015,2015,0,0,32127
2016,2016,0,0,32126
2017,2017,0,0,32126
2018,2018,0,0,32125
2019,2019,0,0,32124
2020,2020,0,0,32124
2021,2021,0,0,32123
2022,2022,0,0,32123
2023,2023,0,0,32122
2024,2024,0,0,32121
2025,2025,0,0,32121
2026,2026,0,0,32120
2027,2027,0,0,32119
2028,2028,0,0,32119
2029,2029,0,0,32118
2030,2030,0,0,32118
2031,2031,0,0,32117
2032,2032,0,0,32116
2033,2033,0,0,32116
2034,2034,0,0,32115
2035,2035,0,0,32114
2036,2036,0,0,32114
2037,2037,0,0,32113
2038,2038,0,0,32113
2039,2039,0,0,32112
2040,2040,0,0,32111
2041,2041,0,0,32111
2042,2042,0,0,32110
2043,2043,0,0,32109
2044,2044,0,0,32109
2045,2045,0,0,32108
2046,2046,0,0,32108
2047,2047,0,0,32107
2048,2048,0,0,32106
2049,2049,0,0,32105
2050,2050,0,0,32104
2051,2051,0,0,32104
2052,2052,0,0,32103
2053,2053,0,0,32103
2054,2054,0,0,32102
2055,2055,0,0,32101
2056,2056,0,0,32101
2057,2057,0,0,32100
2058,2058,0,0,32099
2059,2059,0,0,32099
2060,2060,0,0,32098
2061,2061,0,0,32098
2062,2062,0,0,32097
2063,2063,0,0,32096
2064,2064,0,0,32096
2065,2065,0,0,32095
2066,2066,0,0,32094
2067,2067,0,0,32094
2068,2068,0,0,32093
2069,2069,0,0,32092
2070,2070,0,0,32092
2071,2071,0,0,32091
2072,2072,0,0,32091
2073,2073,0,0,32090
2074,2074,0,0,32089
2075,2075,0,0,32089
2076,2076,0,0,32088
2077,2077,0,0,32087
2078,2078,0,0,32087
2079,2079,0,0,32086
2080,2080,0,0,32085
2081,2081,0,0,32085
2082,2082,0,0,32084
2083,2083,0,0,32084
2084,2084,0,0,32083
2085,2085,0,0,32082
2086,2086,0,0,32082
2087,2087,0,0,32081
2088,2088,0,0,32080
2089,2089,0,0,32080
2090,2090,0,0,32078
2091,2091,0,0,32078
2092,2092,0,0,32077
2093,2093,0,0,32077
2094,2094,0,0,32076
2095,2095,0,0,32075
2096,2096,0,0,32075
2097,2097,0,0,32074
2098,2098,0,0,32073
2099,2099,0,0,32073
2100,2100,0,0,32072
2101,2101,0,0,32071
2102,2102,0,0,32071
2103,2103,0,0,32070
2104,2104,0,0,32069
2105,2105,0,0,32069
2106,2106,0,0,32068
2107,2107,0,0,32068
2108,2108,0,0,32067
2109,2109,0,0,32066
2110,2110,0,0,32066
2111,2111,0,0,32065
2112,2112,0,0,32064
2113,2113,0,0,32064
2114,2114,0,0,32063
2115,2115,0,0,32062
2116,2116,0,0,32062
2117,2117,0,0,32061
2118,2118,0,0,32060
2119,2119,0,0,32060
2120,2120,0,0,32059
2121,2121,0,0,32058
2122,2122,0,0,32058
2123,2123,0,0,32057
2124,2124,0,0,32057
2125,2125,0,0,32056
2126,2126,0,0,32055
2127,2127,0,0,32055
2128,2128,0,0,32054
2129,2129,0,0,32053
2130,2130,0,0,32053
2131,2131,0,0,32052
2132,2132,0,0,32051
2133,2133,0,0,32050
2134,2134,0,0,32049
2135,2135,0,0,32049
2136,2136,0,0,32048
2137,2137,0,0,32047
2138,2138,0,0,32047
2139,2139,0,0,32046
2140,2140,0,0,32045
2141,2141,0,0,32045
2142,2142,0,0,32044
2143,2143,0,0,32043
2144,2144,0,0,32043
2145,2145,0,0,32042
2146,2146,0,0,32041
2147,2147,0,0,32041
2148,2148,0,0,32040
2149,2149,0,0,32040
2150,2150,0,0,32039
2151,2151,0,0,32038
2152,2152,0,0,32038
2153,2153,0,0,32037
2154,2154,0,0,32036
2155,2155,0,0,32036
2156,2156,0,0,32035
2157,2157,0,0,32034
2158,2158,0,0,32034
2159,2159,0,0,32033
2160,2160,0,0,32032
2161,2161,0,0,32032
2162,2162,0,0,32031
2163,2163,0,0,32030
2164,2164,0,0,32030
2165,2165,0,0,32029
2166,2166,0,0,32028
2167,2167,0,0,32028
2168,2168,0,0,32027
2169,2169,0,0,32026
2170,2170,0,0,32026
2171,2171,0,0,32025
2172,2172,0,0,32024
2173,2173,0,0,32024
2174,2174,0,0,32022
2175,2175,0,0,32022
2176,2176,0,0,32021
2177,2177,0,0,32020
2178,2178,0,0,32020
2179,2179,0,0,32019
2180,2180,0,0,32018
2181,2181,0,0,32018
2182,2182,0,0,32017
2183,2183,0,0,32016
2184,2184,0,0,32016
2185,2185,0,0,32015
2186,2186,0,0,32014
2187,2187,0,0,32014
2188,2188,0,0,32013
2189,2189,0,0,32012
2190,2190,0,0,32012
2191,2191,0,0,32011
2192,2192,0,0,32010
2193,2193,0,0,32010
2194,2194,0,0,32009
2195,2195,0,0,32008
2196,2196,0,0,32008
2197,2197,0,0,32007
2198,2198,0,0,32006
2199,2199,0,0,32006
2200,2200,0,0,32005
2201,2201,0,0,32004
2202,2202,0,0,32004
2203,2203,0,0,32003
2204,2204,0,0,32002
2205,2205,0,0,32002
2206,2206,0,0,32001
2207,2207,0,0,32000
2208,2208,0,0,32000
2209,2209,0,0,31999
2210,2210,0,0,31998
2211,2211,0,0,31997
2212,2212,0,0,31997
2213,2213,0,0,31996
2214,2214,0,0,31995
2215,2215,0,0,31995
2216,2216,0,0,31993
2217,2217,0,0,31993
2218,2218,0,0,31992
2219,2219,0,0,31991
2220,2220,0,0,31991
2221,2221,0,0,31990
2222,2222,0,0,31989
2223,2223,0,0,31989
2224,2224,0,0,31988
2225,2225,0,0,31987
2226,2226,0,0,31987
2227,2227,0,0,31986
2228,2228,0,0,31985
2229,2229,0,0,31985
2230,2230,0,0,31984
2231,2231,0,0,31983
2232,2232,0,0,31983
2233,2233,0,0,31982
2234,2234,0,0,31981
2235,2235,0,0,31980
2236,2236,0,0,31980
2237,2237,0,0,31979
2238,2238,0,0,31978
2239,2239,0,0,31978
2240,2240,0,0,31977
2241,2241,0,0,31976
2242,2242,0,0,31976
2243,2243,0,0,31975
2244,2244,0,0,31974
2245,2245,0,0,31974
2246,2246,0,0,31973
2247,2247,0,0,31972
2248,2248,0,0,31972
2249,2249,0,0,31971
2250,2250,0,0,31970
2251,2251,0,0,31970
2252,2252,0,0,31969
2253,2253,0,0,31968
2254,2254,0,0,31967
2255,2255,0,0,31967
2256,2256,0,0,31966
2257,2257,0,0,31965
2258,2258,0,0,31964
2259,2259,0,0,31963
2260,2260,0,0,31963
2261,2261,0,0,31962
2262,2262,0,0,31961
2263,2263,0,0,31961
2264,2264,0,0,31960
2265,2265,0,0,31959
2266,2266,0,0,31958
2267,2267,0,0,31958
2268,2268,0,0,31957
2269,2269,0,0,31956
2270,2270,0,0,31956
2271,2271,0,0,31955
2272,2272,0,0,31954
2273,2273,0,0,31954
2274,2274,0,0,31953
2275,2275,0,0,31952
2276,2276,0,0,31952
2277,2277,0,0,31951
2278,2278,0,0,31950
2279,2279,0,0,31949
2280,2280,0,0,31949
2281,2281,0,0,31948
2282,2282,0,0,31947
2283,2283,0,0,31947
2284,2284,0,0,31946
2285,2285,0,0,31945
2286,2286,0,0,31945
2287,2287,0,0,31944
2288,2288,0,0,31943
