Sample in Buffer,Sample in Window,TRIGGER,adc_ready,dds_m_tvalid_out,ila_probe3[15:0]
4145,4145,0,1,1,-26319
4146,4146,0,1,1,-21891
4147,4147,0,1,1,-16582
4148,4148,0,1,1,-10604
4149,4149,0,1,1,-4199
4150,4150,0,1,1,2374
4151,4151,0,1,1,8853
4152,4152,0,1,1,14974
4153,4153,0,1,1,20493
4154,4154,0,1,1,25185
4155,4155,0,1,1,28864
4156,4156,0,1,1,31379
4157,4157,0,1,1,32631
4158,4158,0,1,1,32568
4159,4159,0,1,1,31193
4160,4160,0,1,1,28561
4161,4161,0,1,1,24779
4162,4162,0,1,1,19999
4163,4163,0,1,1,14413
4164,4164,0,1,1,8246
4165,4165,0,1,1,1747
4166,4166,0,1,1,-4822
4167,4167,0,1,1,-11197
4168,4168,0,1,1,-17120
4169,4169,0,1,1,-22355
4170,4170,0,1,1,-26688
4171,4171,0,1,1,-29947
4172,4172,0,1,1,-31999
4173,4173,0,1,1,-32762
4174,4174,0,1,1,-32205
4175,4175,0,1,1,-30351
4176,4176,0,1,1,-27274
4177,4177,0,1,1,-23099
4178,4178,0,1,1,-17993
4179,4179,0,1,1,-12162
4180,4180,0,1,1,-5841
4181,4181,0,1,1,715
4182,4182,0,1,1,7242
4183,4183,0,1,1,13477
4184,4184,0,1,1,19170
4185,4185,0,1,1,24090
4186,4186,0,1,1,28040
4187,4187,0,1,1,30861
4188,4188,0,1,1,32438
4189,4189,0,1,1,32708
4190,4190,0,1,1,31661
4191,4191,0,1,1,29338
4192,4192,0,1,1,25834
4193,4193,0,1,1,21289
4194,4194,0,1,1,15886
4195,4195,0,1,1,9843
4196,4196,0,1,1,3404
4197,4197,0,1,1,-3173
4198,4198,0,1,1,-9621
4199,4199,0,1,1,-15682
4200,4200,0,1,1,-21111
4201,4201,0,1,1,-25690
4202,4202,0,1,1,-29234
4203,4203,0,1,1,-31600
4204,4204,0,1,1,-32694
4205,4205,0,1,1,-32470
4206,4206,0,1,1,-30938
4207,4207,0,1,1,-28160
4208,4208,0,1,1,-24247
4209,4209,0,1,1,-19358
4210,4210,0,1,1,-13689
4211,4211,0,1,1,-7468
4212,4212,0,1,1,-947
4213,4213,0,1,1,5613
4214,4214,0,1,1,11946
4215,4215,0,1,1,17798
4216,4216,0,1,1,22934
4217,4217,0,1,1,27145
4218,4218,0,1,1,30263
4219,4219,0,1,1,32162
4220,4220,0,1,1,32765
4221,4221,0,1,1,32048
4222,4222,0,1,1,30040
4223,4223,0,1,1,26822
4224,4224,0,1,1,22524
4225,4225,0,1,1,17318
4226,4226,0,1,1,11415
4227,4227,0,1,1,5052
4228,4228,0,1,1,-1515
4229,4229,0,1,1,-8021
4230,4230,0,1,1,-14203
4231,4231,0,1,1,-19814
4232,4232,0,1,1,-24626
4233,4233,0,1,1,-28446
4234,4234,0,1,1,-31121
4235,4235,0,1,1,-32541
4236,4236,0,1,1,-32651
4237,4237,0,1,1,-31445
4238,4238,0,1,1,-28973
4239,4239,0,1,1,-25333
4240,4240,0,1,1,-20673
4241,4241,0,1,1,-15181
4242,4242,0,1,1,-9076
4243,4243,0,1,1,-2606
4244,4244,0,1,1,3969
4245,4245,0,1,1,10384
4246,4246,0,1,1,16381
4247,4247,0,1,1,21718
4248,4248,0,1,1,26180
4249,4249,0,1,1,29587
4250,4250,0,1,1,31803
4251,4251,0,1,1,32737
4252,4252,0,1,1,32353
4253,4253,0,1,1,30665
4254,4254,0,1,1,27742
4255,4255,0,1,1,23701
4256,4256,0,1,1,18706
4257,4257,0,1,1,12957
4258,4258,0,1,1,6686
4259,4259,0,1,1,146
4260,4260,0,1,1,-6400
4261,4261,0,1,1,-12688
4262,4262,0,1,1,-18465
4263,4263,0,1,1,-23499
4264,4264,0,1,1,-27585
4265,4265,0,1,1,-30561
4266,4266,0,1,1,-32305
4267,4267,0,1,1,-32748
4268,4268,0,1,1,-31872
4269,4269,0,1,1,-29711
4270,4270,0,1,1,-26354
4271,4271,0,1,1,-21936
4272,4272,0,1,1,-16633
4273,4273,0,1,1,-10661
4274,4274,0,1,1,-4259
4275,4275,0,1,1,2315
4276,4276,0,1,1,8795
4277,4277,0,1,1,14921
4278,4278,0,1,1,20446
4279,4279,0,1,1,25147
4280,4280,0,1,1,28835
4281,4281,0,1,1,31362
4282,4282,0,1,1,32625
4283,4283,0,1,1,32574
4284,4284,0,1,1,31211
4285,4285,0,1,1,28590
4286,4286,0,1,1,24818
4287,4287,0,1,1,20046
4288,4288,0,1,1,14466
4289,4289,0,1,1,8304
4290,4290,0,1,1,1807
4291,4291,0,1,1,-4763
4292,4292,0,1,1,-11141
4293,4293,0,1,1,-17070
4294,4294,0,1,1,-22311
4295,4295,0,1,1,-26654
4296,4296,0,1,1,-29922
4297,4297,0,1,1,-31986
4298,4298,0,1,1,-32761
4299,4299,0,1,1,-32216
4300,4300,0,1,1,-30374
4301,4301,0,1,1,-27307
4302,4302,0,1,1,-23141
4303,4303,0,1,1,-18043
4304,4304,0,1,1,-12218
4305,4305,0,1,1,-5900
4306,4306,0,1,1,655
4307,4307,0,1,1,7184
4308,4308,0,1,1,13423
4309,4309,0,1,1,19122
4310,4310,0,1,1,24050
4311,4311,0,1,1,28009
4312,4312,0,1,1,30841
4313,4313,0,1,1,32429
4314,4314,0,1,1,32712
4315,4315,0,1,1,31676
4316,4316,0,1,1,29365
4317,4317,0,1,1,25871
4318,4318,0,1,1,21334
4319,4319,0,1,1,15938
4320,4320,0,1,1,9900
4321,4321,0,1,1,3463
4322,4322,0,1,1,-3113
4323,4323,0,1,1,-9564
4324,4324,0,1,1,-15630
4325,4325,0,1,1,-21066
4326,4326,0,1,1,-25653
4327,4327,0,1,1,-29207
4328,4328,0,1,1,-31585
4329,4329,0,1,1,-32690
4330,4330,0,1,1,-32478
4331,4331,0,1,1,-30958
4332,4332,0,1,1,-28190
4333,4333,0,1,1,-24287
4334,4334,0,1,1,-19406
4335,4335,0,1,1,-13743
4336,4336,0,1,1,-7527
4337,4337,0,1,1,-1007
4338,4338,0,1,1,5554
4339,4339,0,1,1,11890
4340,4340,0,1,1,17748
4341,4341,0,1,1,22891
4342,4342,0,1,1,27111
4343,4343,0,1,1,30240
4344,4344,0,1,1,32150
4345,4345,0,1,1,32765
4346,4346,0,1,1,32060
4347,4347,0,1,1,30064
4348,4348,0,1,1,26857
4349,4349,0,1,1,22567
4350,4350,0,1,1,17369
4351,4351,0,1,1,11471
4352,4352,0,1,1,5111
4353,4353,0,1,1,-1456
4354,4354,0,1,1,-7963
4355,4355,0,1,1,-14150
4356,4356,0,1,1,-19766
4357,4357,0,1,1,-24587
4358,4358,0,1,1,-28417
4359,4359,0,1,1,-31102
4360,4360,0,1,1,-32534
4361,4361,0,1,1,-32656
4362,4362,0,1,1,-31462
4363,4363,0,1,1,-29001
4364,4364,0,1,1,-25371
4365,4365,0,1,1,-20720
4366,4366,0,1,1,-15233
4367,4367,0,1,1,-9134
4368,4368,0,1,1,-2666
4369,4369,0,1,1,3910
4370,4370,0,1,1,10327
4371,4371,0,1,1,16329
4372,4372,0,1,1,21673
4373,4373,0,1,1,26144
4374,4374,0,1,1,29561
4375,4375,0,1,1,31788
4376,4376,0,1,1,32734
4377,4377,0,1,1,32362
4378,4378,0,1,1,30686
4379,4379,0,1,1,27774
4380,4380,0,1,1,23743
4381,4381,0,1,1,18755
4382,4382,0,1,1,13012
4383,4383,0,1,1,6745
4384,4384,0,1,1,206
4385,4385,0,1,1,-6341
4386,4386,0,1,1,-12633
4387,4387,0,1,1,-18416
4388,4388,0,1,1,-23457
4389,4389,0,1,1,-27553
4390,4390,0,1,1,-30539
4391,4391,0,1,1,-32295
4392,4392,0,1,1,-32750
4393,4393,0,1,1,-31886
4394,4394,0,1,1,-29737
4395,4395,0,1,1,-26390
4396,4396,0,1,1,-21980
4397,4397,0,1,1,-16684
4398,4398,0,1,1,-10717
4399,4399,0,1,1,-4318
4400,4400,0,1,1,2255
4401,4401,0,1,1,8738
4402,4402,0,1,1,14868
4403,4403,0,1,1,20399
4404,4404,0,1,1,25109
4405,4405,0,1,1,28807
4406,4406,0,1,1,31345
4407,4407,0,1,1,32620
4408,4408,0,1,1,32580
4409,4409,0,1,1,31229
4410,4410,0,1,1,28619
4411,4411,0,1,1,24857
4412,4412,0,1,1,20093
4413,4413,0,1,1,14520
4414,4414,0,1,1,8362
4415,4415,0,1,1,1867
4416,4416,0,1,1,-4704
4417,4417,0,1,1,-11084
4418,4418,0,1,1,-17019
4419,4419,0,1,1,-22267
4420,4420,0,1,1,-26619
4421,4421,0,1,1,-29898
4422,4422,0,1,1,-31973
4423,4423,0,1,1,-32760
4424,4424,0,1,1,-32227
4425,4425,0,1,1,-30396
4426,4426,0,1,1,-27340
4427,4427,0,1,1,-23183
4428,4428,0,1,1,-18093
4429,4429,0,1,1,-12273
4430,4430,0,1,1,-5959
4431,4431,0,1,1,595
4432,4432,0,1,1,7125
4433,4433,0,1,1,13369
4434,4434,0,1,1,19073
4435,4435,0,1,1,24009
4436,4436,0,1,1,27978
4437,4437,0,1,1,30820
4438,4438,0,1,1,32421
4439,4439,0,1,1,32715
4440,4440,0,1,1,31692
4441,4441,0,1,1,29391
4442,4442,0,1,1,25907
4443,4443,0,1,1,21379
4444,4444,0,1,1,15990
4445,4445,0,1,1,9957
4446,4446,0,1,1,3523
4447,4447,0,1,1,-3054
4448,4448,0,1,1,-9507
4449,4449,0,1,1,-15577
4450,4450,0,1,1,-21020
4451,4451,0,1,1,-25616
4452,4452,0,1,1,-29180
4453,4453,0,1,1,-31569
4454,4454,0,1,1,-32685
4455,4455,0,1,1,-32486
4456,4456,0,1,1,-30977
4457,4457,0,1,1,-28221
4458,4458,0,1,1,-24328
4459,4459,0,1,1,-19454
4460,4460,0,1,1,-13797
4461,4461,0,1,1,-7585
4462,4462,0,1,1,-1066
4463,4463,0,1,1,5495
4464,4464,0,1,1,11835
4465,4465,0,1,1,17698
4466,4466,0,1,1,22848
4467,4467,0,1,1,27078
4468,4468,0,1,1,30217
4469,4469,0,1,1,32139
4470,4470,0,1,1,32766
4471,4471,0,1,1,32073
4472,4472,0,1,1,30088
4473,4473,0,1,1,26891
4474,4474,0,1,1,22611
4475,4475,0,1,1,17419
4476,4476,0,1,1,11527
4477,4477,0,1,1,5169
4478,4478,0,1,1,-1396
4479,4479,0,1,1,-7905
4480,4480,0,1,1,-14096
4481,4481,0,1,1,-19719
4482,4482,0,1,1,-24547
4483,4483,0,1,1,-28387
4484,4484,0,1,1,-31083
4485,4485,0,1,1,-32527
4486,4486,0,1,1,-32661
4487,4487,0,1,1,-31479
4488,4488,0,1,1,-29029
4489,4489,0,1,1,-25409
4490,4490,0,1,1,-20766
4491,4491,0,1,1,-15286
4492,4492,0,1,1,-9191
4493,4493,0,1,1,-2725
4494,4494,0,1,1,3850
4495,4495,0,1,1,10271
4496,4496,0,1,1,16277
4497,4497,0,1,1,21628
4498,4498,0,1,1,26108
4499,4499,0,1,1,29536
4500,4500,0,1,1,31774
4501,4501,0,1,1,32732
4502,4502,0,1,1,32371
4503,4503,0,1,1,30707
4504,4504,0,1,1,27805
4505,4505,0,1,1,23784
4506,4506,0,1,1,18804
4507,4507,0,1,1,13067
4508,4508,0,1,1,6803
4509,4509,0,1,1,265
4510,4510,0,1,1,-6283
4511,4511,0,1,1,-12578
4512,4512,0,1,1,-18367
4513,4513,0,1,1,-23415
4514,4514,0,1,1,-27521
4515,4515,0,1,1,-30518
4516,4516,0,1,1,-32285
4517,4517,0,1,1,-32752
4518,4518,0,1,1,-31899
4519,4519,0,1,1,-29762
4520,4520,0,1,1,-26425
4521,4521,0,1,1,-22024
4522,4522,0,1,1,-16736
4523,4523,0,1,1,-10773
4524,4524,0,1,1,-4377
4525,4525,0,1,1,2196
4526,4526,0,1,1,8680
4527,4527,0,1,1,14815
4528,4528,0,1,1,20353
4529,4529,0,1,1,25070
4530,4530,0,1,1,28778
4531,4531,0,1,1,31327
4532,4532,0,1,1,32614
4533,4533,0,1,1,32587
4534,4534,0,1,1,31247
4535,4535,0,1,1,28648
4536,4536,0,1,1,24896
4537,4537,0,1,1,20140
4538,4538,0,1,1,14573
4539,4539,0,1,1,8419
4540,4540,0,1,1,1926
4541,4541,0,1,1,-4645
4542,4542,0,1,1,-11028
4543,4543,0,1,1,-16968
4544,4544,0,1,1,-22223
4545,4545,0,1,1,-26584
4546,4546,0,1,1,-29874
4547,4547,0,1,1,-31960
4548,4548,0,1,1,-32759
4549,4549,0,1,1,-32238
4550,4550,0,1,1,-30418
4551,4551,0,1,1,-27373
4552,4552,0,1,1,-23226
4553,4553,0,1,1,-18142
4554,4554,0,1,1,-12328
4555,4555,0,1,1,-6018
4556,4556,0,1,1,536
4557,4557,0,1,1,7067
4558,4558,0,1,1,13314
4559,4559,0,1,1,19025
4560,4560,0,1,1,23969
4561,4561,0,1,1,27947
4562,4562,0,1,1,30800
4563,4563,0,1,1,32412
4564,4564,0,1,1,32718
4565,4565,0,1,1,31707
4566,4566,0,1,1,29418
4567,4567,0,1,1,25944
4568,4568,0,1,1,21424
4569,4569,0,1,1,16042
4570,4570,0,1,1,10014
4571,4571,0,1,1,3582
4572,4572,0,1,1,-2994
4573,4573,0,1,1,-9450
4574,4574,0,1,1,-15525
4575,4575,0,1,1,-20974
4576,4576,0,1,1,-25579
4577,4577,0,1,1,-29153
4578,4578,0,1,1,-31553
4579,4579,0,1,1,-32681
4580,4580,0,1,1,-32493
4581,4581,0,1,1,-30997
4582,4582,0,1,1,-28251
4583,4583,0,1,1,-24367
4584,4584,0,1,1,-19502
4585,4585,0,1,1,-13851
4586,4586,0,1,1,-7643
4587,4587,0,1,1,-1126
4588,4588,0,1,1,5436
4589,4589,0,1,1,11779
4590,4590,0,1,1,17648
4591,4591,0,1,1,22805
4592,4592,0,1,1,27044
4593,4593,0,1,1,30194
4594,4594,0,1,1,32127
4595,4595,0,1,1,32766
4596,4596,0,1,1,32085
4597,4597,0,1,1,30111
4598,4598,0,1,1,26925
4599,4599,0,1,1,22654
4600,4600,0,1,1,17470
4601,4601,0,1,1,11582
4602,4602,0,1,1,5228
4603,4603,0,1,1,-1336
4604,4604,0,1,1,-7847
4605,4605,0,1,1,-14042
4606,4606,0,1,1,-19671
4607,4607,0,1,1,-24508
4608,4608,0,1,1,-28357
4609,4609,0,1,1,-31064
4610,4610,0,1,1,-32520
4611,4611,0,1,1,-32665
4612,4612,0,1,1,-31495
4613,4613,0,1,1,-29056
4614,4614,0,1,1,-25447
4615,4615,0,1,1,-20812
4616,4616,0,1,1,-15339
4617,4617,0,1,1,-9248
4618,4618,0,1,1,-2785
4619,4619,0,1,1,3791
4620,4620,0,1,1,10214
4621,4621,0,1,1,16225
4622,4622,0,1,1,21583
4623,4623,0,1,1,26072
4624,4624,0,1,1,29510
4625,4625,0,1,1,31759
4626,4626,0,1,1,32729
4627,4627,0,1,1,32381
4628,4628,0,1,1,30728
4629,4629,0,1,1,27837
4630,4630,0,1,1,23825
4631,4631,0,1,1,18853
4632,4632,0,1,1,13121
4633,4633,0,1,1,6861
4634,4634,0,1,1,325
4635,4635,0,1,1,-6224
4636,4636,0,1,1,-12523
4637,4637,0,1,1,-18317
4638,4638,0,1,1,-23374
4639,4639,0,1,1,-27488
4640,4640,0,1,1,-30496
4641,4641,0,1,1,-32275
4642,4642,0,1,1,-32753
4643,4643,0,1,1,-31913
4644,4644,0,1,1,-29787
4645,4645,0,1,1,-26460
4646,4646,0,1,1,-22068
4647,4647,0,1,1,-16787
4648,4648,0,1,1,-10830
4649,4649,0,1,1,-4436
4650,4650,0,1,1,2136
4651,4651,0,1,1,8622
4652,4652,0,1,1,14761
4653,4653,0,1,1,20306
4654,4654,0,1,1,25032
4655,4655,0,1,1,28750
4656,4656,0,1,1,31310
4657,4657,0,1,1,32608
4658,4658,0,1,1,32593
4659,4659,0,1,1,31265
4660,4660,0,1,1,28677
4661,4661,0,1,1,24934
4662,4662,0,1,1,20187
4663,4663,0,1,1,14627
4664,4664,0,1,1,8477
4665,4665,0,1,1,1986
4666,4666,0,1,1,-4585
4667,4667,0,1,1,-10972
4668,4668,0,1,1,-16916
4669,4669,0,1,1,-22179
4670,4670,0,1,1,-26549
4671,4671,0,1,1,-29849
4672,4672,0,1,1,-31947
4673,4673,0,1,1,-32757
4674,4674,0,1,1,-32248
4675,4675,0,1,1,-30440
4676,4676,0,1,1,-27406
4677,4677,0,1,1,-23268
4678,4678,0,1,1,-18192
4679,4679,0,1,1,-12384
4680,4680,0,1,1,-6076
4681,4681,0,1,1,476
4682,4682,0,1,1,7009
4683,4683,0,1,1,13259
4684,4684,0,1,1,18976
4685,4685,0,1,1,23928
4686,4686,0,1,1,27916
4687,4687,0,1,1,30780
4688,4688,0,1,1,32403
4689,4689,0,1,1,32722
4690,4690,0,1,1,31722
4691,4691,0,1,1,29444
4692,4692,0,1,1,25980
4693,4693,0,1,1,21470
4694,4694,0,1,1,16094
4695,4695,0,1,1,10071
4696,4696,0,1,1,3641
4697,4697,0,1,1,-2935
4698,4698,0,1,1,-9393
4699,4699,0,1,1,-15472
4700,4700,0,1,1,-20928
4701,4701,0,1,1,-25541
4702,4702,0,1,1,-29126
4703,4703,0,1,1,-31536
4704,4704,0,1,1,-32677
4705,4705,0,1,1,-32501
4706,4706,0,1,1,-31016
4707,4707,0,1,1,-28281
4708,4708,0,1,1,-24407
4709,4709,0,1,1,-19550
4710,4710,0,1,1,-13906
4711,4711,0,1,1,-7701
4712,4712,0,1,1,-1186
4713,4713,0,1,1,5377
4714,4714,0,1,1,11723
4715,4715,0,1,1,17597
4716,4716,0,1,1,22762
4717,4717,0,1,1,27010
4718,4718,0,1,1,30170
4719,4719,0,1,1,32115
4720,4720,0,1,1,32766
4721,4721,0,1,1,32097
4722,4722,0,1,1,30135
4723,4723,0,1,1,26959
4724,4724,0,1,1,22697
4725,4725,0,1,1,17520
4726,4726,0,1,1,11638
4727,4727,0,1,1,5287
4728,4728,0,1,1,-1277
4729,4729,0,1,1,-7789
4730,4730,0,1,1,-13988
4731,4731,0,1,1,-19623
4732,4732,0,1,1,-24468
4733,4733,0,1,1,-28327
4734,4734,0,1,1,-31045
4735,4735,0,1,1,-32512
4736,4736,0,1,1,-32670
4737,4737,0,1,1,-31512
4738,4738,0,1,1,-29084
4739,4739,0,1,1,-25484
4740,4740,0,1,1,-20858
4741,4741,0,1,1,-15392
4742,4742,0,1,1,-9305
4743,4743,0,1,1,-2844
4744,4744,0,1,1,3732
4745,4745,0,1,1,10157
4746,4746,0,1,1,16174
4747,4747,0,1,1,21538
4748,4748,0,1,1,26035
4749,4749,0,1,1,29484
4750,4750,0,1,1,31744
4751,4751,0,1,1,32726
4752,4752,0,1,1,32390
4753,4753,0,1,1,30748
4754,4754,0,1,1,27868
4755,4755,0,1,1,23866
4756,4756,0,1,1,18902
4757,4757,0,1,1,13176
4758,4758,0,1,1,6920
4759,4759,0,1,1,385
4760,4760,0,1,1,-6166
4761,4761,0,1,1,-12468
4762,4762,0,1,1,-18268
4763,4763,0,1,1,-23332
4764,4764,0,1,1,-27456
4765,4765,0,1,1,-30474
4766,4766,0,1,1,-32264
4767,4767,0,1,1,-32755
4768,4768,0,1,1,-31926
4769,4769,0,1,1,-29811
4770,4770,0,1,1,-26496
4771,4771,0,1,1,-22112
4772,4772,0,1,1,-16838
4773,4773,0,1,1,-10886
4774,4774,0,1,1,-4495
4775,4775,0,1,1,2077
4776,4776,0,1,1,8565
4777,4777,0,1,1,14708
4778,4778,0,1,1,20259
4779,4779,0,1,1,24993
4780,4780,0,1,1,28721
4781,4781,0,1,1,31292
4782,4782,0,1,1,32602
4783,4783,0,1,1,32599
4784,4784,0,1,1,31283
4785,4785,0,1,1,28706
4786,4786,0,1,1,24973
4787,4787,0,1,1,20234
4788,4788,0,1,1,14680
4789,4789,0,1,1,8535
4790,4790,0,1,1,2045
4791,4791,0,1,1,-4526
4792,4792,0,1,1,-10916
4793,4793,0,1,1,-16865
4794,4794,0,1,1,-22135
4795,4795,0,1,1,-26514
4796,4796,0,1,1,-29824
4797,4797,0,1,1,-31933
4798,4798,0,1,1,-32756
4799,4799,0,1,1,-32259
4800,4800,0,1,1,-30462
4801,4801,0,1,1,-27439
4802,4802,0,1,1,-23310
4803,4803,0,1,1,-18242
4804,4804,0,1,1,-12439
4805,4805,0,1,1,-6135
4806,4806,0,1,1,416
4807,4807,0,1,1,6951
4808,4808,0,1,1,13205
4809,4809,0,1,1,18927
4810,4810,0,1,1,23887
4811,4811,0,1,1,27885
4812,4812,0,1,1,30759
4813,4813,0,1,1,32394
4814,4814,0,1,1,32725
4815,4815,0,1,1,31737
4816,4816,0,1,1,29470
4817,4817,0,1,1,26016
4818,4818,0,1,1,21515
4819,4819,0,1,1,16146
4820,4820,0,1,1,10127
4821,4821,0,1,1,3701
4822,4822,0,1,1,-2875
4823,4823,0,1,1,-9335
4824,4824,0,1,1,-15419
4825,4825,0,1,1,-20882
4826,4826,0,1,1,-25504
4827,4827,0,1,1,-29098
4828,4828,0,1,1,-31520
4829,4829,0,1,1,-32672
4830,4830,0,1,1,-32509
4831,4831,0,1,1,-31035
4832,4832,0,1,1,-28311
4833,4833,0,1,1,-24447
4834,4834,0,1,1,-19598
4835,4835,0,1,1,-13960
4836,4836,0,1,1,-7759
4837,4837,0,1,1,-1245
4838,4838,0,1,1,5318
4839,4839,0,1,1,11668
4840,4840,0,1,1,17547
4841,4841,0,1,1,22719
4842,4842,0,1,1,26977
4843,4843,0,1,1,30147
4844,4844,0,1,1,32103
4845,4845,0,1,1,32766
4846,4846,0,1,1,32109
4847,4847,0,1,1,30158
4848,4848,0,1,1,26993
4849,4849,0,1,1,22740
4850,4850,0,1,1,17571
4851,4851,0,1,1,11694
4852,4852,0,1,1,5346
4853,4853,0,1,1,-1217
4854,4854,0,1,1,-7731
4855,4855,0,1,1,-13934
4856,4856,0,1,1,-19575
4857,4857,0,1,1,-24428
4858,4858,0,1,1,-28297
4859,4859,0,1,1,-31026
4860,4860,0,1,1,-32505
4861,4861,0,1,1,-32675
4862,4862,0,1,1,-31528
4863,4863,0,1,1,-29111
4864,4864,0,1,1,-25522
4865,4865,0,1,1,-20904
4866,4866,0,1,1,-15444
4867,4867,0,1,1,-9363
4868,4868,0,1,1,-2904
4869,4869,0,1,1,3672
4870,4870,0,1,1,10100
4871,4871,0,1,1,16122
4872,4872,0,1,1,21493
4873,4873,0,1,1,25999
4874,4874,0,1,1,29458
4875,4875,0,1,1,31730
4876,4876,0,1,1,32723
4877,4877,0,1,1,32399
4878,4878,0,1,1,30769
4879,4879,0,1,1,27900
4880,4880,0,1,1,23906
4881,4881,0,1,1,18950
4882,4882,0,1,1,13231
4883,4883,0,1,1,6978
4884,4884,0,1,1,444
4885,4885,0,1,1,-6107
4886,4886,0,1,1,-12413
4887,4887,0,1,1,-18218
4888,4888,0,1,1,-23290
4889,4889,0,1,1,-27423
4890,4890,0,1,1,-30452
4891,4891,0,1,1,-32254
4892,4892,0,1,1,-32757
4893,4893,0,1,1,-31940
4894,4894,0,1,1,-29836
4895,4895,0,1,1,-26531
4896,4896,0,1,1,-22156
4897,4897,0,1,1,-16890
4898,4898,0,1,1,-10942
4899,4899,0,1,1,-4554
4900,4900,0,1,1,2017
4901,4901,0,1,1,8507
4902,4902,0,1,1,14655
4903,4903,0,1,1,20212
4904,4904,0,1,1,24955
4905,4905,0,1,1,28692
4906,4906,0,1,1,31274
4907,4907,0,1,1,32596
4908,4908,0,1,1,32605
4909,4909,0,1,1,31300
4910,4910,0,1,1,28735
4911,4911,0,1,1,25012
4912,4912,0,1,1,20281
4913,4913,0,1,1,14733
4914,4914,0,1,1,8592
4915,4915,0,1,1,2105
4916,4916,0,1,1,-4467
4917,4917,0,1,1,-10859
4918,4918,0,1,1,-16814
4919,4919,0,1,1,-22091
4920,4920,0,1,1,-26479
4921,4921,0,1,1,-29800
4922,4922,0,1,1,-31920
4923,4923,0,1,1,-32754
4924,4924,0,1,1,-32269
4925,4925,0,1,1,-30484
4926,4926,0,1,1,-27471
4927,4927,0,1,1,-23352
4928,4928,0,1,1,-18291
4929,4929,0,1,1,-12494
4930,4930,0,1,1,-6193
4931,4931,0,1,1,357
4932,4932,0,1,1,6892
4933,4933,0,1,1,13150
4934,4934,0,1,1,18878
4935,4935,0,1,1,23846
4936,4936,0,1,1,27853
4937,4937,0,1,1,30738
4938,4938,0,1,1,32385
4939,4939,0,1,1,32728
4940,4940,0,1,1,31751
4941,4941,0,1,1,29496
4942,4942,0,1,1,26053
4943,4943,0,1,1,21560
4944,4944,0,1,1,16198
4945,4945,0,1,1,10184
4946,4946,0,1,1,3760
4947,4947,0,1,1,-2816
4948,4948,0,1,1,-9278
4949,4949,0,1,1,-15367
4950,4950,0,1,1,-20836
4951,4951,0,1,1,-25466
4952,4952,0,1,1,-29071
4953,4953,0,1,1,-31504
4954,4954,0,1,1,-32668
4955,4955,0,1,1,-32516
4956,4956,0,1,1,-31054
4957,4957,0,1,1,-28341
4958,4958,0,1,1,-24487
4959,4959,0,1,1,-19646
4960,4960,0,1,1,-14014
4961,4961,0,1,1,-7817
4962,4962,0,1,1,-1305
4963,4963,0,1,1,5259
4964,4964,0,1,1,11612
4965,4965,0,1,1,17497
4966,4966,0,1,1,22676
4967,4967,0,1,1,26943
4968,4968,0,1,1,30124
4969,4969,0,1,1,32091
4970,4970,0,1,1,32766
4971,4971,0,1,1,32121
4972,4972,0,1,1,30182
4973,4973,0,1,1,27026
4974,4974,0,1,1,22783
4975,4975,0,1,1,17621
4976,4976,0,1,1,11750
4977,4977,0,1,1,5405
4978,4978,0,1,1,-1157
4979,4979,0,1,1,-7673
4980,4980,0,1,1,-13880
4981,4981,0,1,1,-19528
4982,4982,0,1,1,-24388
4983,4983,0,1,1,-28267
4984,4984,0,1,1,-31007
4985,4985,0,1,1,-32497
4986,4986,0,1,1,-32679
4987,4987,0,1,1,-31544
4988,4988,0,1,1,-29138
4989,4989,0,1,1,-25559
4990,4990,0,1,1,-20950
4991,4991,0,1,1,-15497
4992,4992,0,1,1,-9420
4993,4993,0,1,1,-2963
4994,4994,0,1,1,3613
4995,4995,0,1,1,10044
4996,4996,0,1,1,16070
4997,4997,0,1,1,21448
4998,4998,0,1,1,25963
4999,4999,0,1,1,29431
5000,5000,0,1,1,31715
5001,5001,0,1,1,32720
5002,5002,0,1,1,32407
5003,5003,0,1,1,30789
5004,5004,0,1,1,27931
5005,5005,0,1,1,23947
5006,5006,0,1,1,18999
5007,5007,0,1,1,13285
5008,5008,0,1,1,7036
5009,5009,0,1,1,504
5010,5010,0,1,1,-6048
5011,5011,0,1,1,-12357
5012,5012,0,1,1,-18169
5013,5013,0,1,1,-23248
5014,5014,0,1,1,-27391
5015,5015,0,1,1,-30430
5016,5016,0,1,1,-32243
5017,5017,0,1,1,-32758
5018,5018,0,1,1,-31953
5019,5019,0,1,1,-29861
5020,5020,0,1,1,-26566
5021,5021,0,1,1,-22200
5022,5022,0,1,1,-16941
5023,5023,0,1,1,-10999
5024,5024,0,1,1,-4613
5025,5025,0,1,1,1957
5026,5026,0,1,1,8450
5027,5027,0,1,1,14601
5028,5028,0,1,1,20165
5029,5029,0,1,1,24916
5030,5030,0,1,1,28664
5031,5031,0,1,1,31256
5032,5032,0,1,1,32590
5033,5033,0,1,1,32611
5034,5034,0,1,1,31318
5035,5035,0,1,1,28763
5036,5036,0,1,1,25050
5037,5037,0,1,1,20328
5038,5038,0,1,1,14787
5039,5039,0,1,1,8650
5040,5040,0,1,1,2164
5041,5041,0,1,1,-4408
5042,5042,0,1,1,-10803
5043,5043,0,1,1,-16763
5044,5044,0,1,1,-22047
5045,5045,0,1,1,-26444
